DATE,SYMBOL,DELIV_QTY,DELIV_PER
20260923,540269,10000,100.0
20260923,540293,9076,67.23
20260923,540310,30934,100.0
20260923,540311,803,88.14
20260923,540358,6474,72.21
20260923,540360,300110,100.0
20260923,540361,74454,100.0
20260923,540366,6191,94.2
20260923,540376,9115,59.2
20260923,540377,1932122,65.02
20260923,540386,13157,100.0
20260923,540393,228,100.0
20260923,540395,3253,90.06
20260923,540396,9156,34.7
20260923,540401,23341,76.24
20260923,540403,4,50.0
20260923,540404,3295,78.64
20260923,540405,5126,73.5
20260923,540425,1178,86.11
20260923,540455,108,65.06
20260923,540467,552,100.0
20260923,540481,1,100.0
20260923,540492,96975,77.66
20260923,540497,4510,69.56
20260923,540519,16469,58.44
20260923,540526,38778,87.63
20260923,540530,123674,46.01
20260923,540544,576,51.38
20260923,540545,12254,100.0
20260923,540565,18090,83.55
20260923,540570,150973,48.82
20260923,540575,3257,53.79
20260923,540590,1350,87.15
20260923,540595,28747,43.17
20260923,540596,1923,67.24
20260923,540597,4677,98.8
20260923,540602,4273,75.68
20260923,540611,30602,67.9
20260923,540612,7829,81.58
20260923,540613,3000,100.0
20260923,540615,26242,100.0
20260923,540642,330525,73.97
20260923,540648,182,100.0
20260923,540649,2509,65.22
20260923,540650,1267,73.49
20260923,540654,97093,70.98
20260923,540669,2584,79.14
20260923,540673,3933,57.76
20260923,540678,14900,51.54
20260923,540679,135,92.47
20260923,540680,5565,73.35
20260923,540681,7500,100.0
20260923,540686,5371,70.49
20260923,540691,13604,52.67
20260923,540692,3128,68.91
20260923,540693,289981,63.25
20260923,540694,1190,100.0
20260923,540696,3713,100.0
20260923,540699,6947,43.74
20260923,540700,2304,72.84
20260923,540701,6818,47.84
20260923,540703,33424,98.49
20260923,540704,190,78.19
20260923,540709,97324,100.0
20260923,540710,9033,61.08
20260923,540716,9661,68.82
20260923,540717,64667,81.36
20260923,540718,64875,85.64
20260923,540719,1652,44.49
20260923,540724,567,96.92
20260923,540725,71258,65.37
20260923,540726,8211,55.49
20260923,540727,147129,98.76
20260923,540728,81,88.04
20260923,540730,206779,91.38
20260923,540735,1262,79.32
20260923,540737,1135,61.68
20260923,540738,152842,56.65
20260923,540743,3420,56.34
20260923,540749,3799,66.66
20260923,540750,127002,49.48
20260923,540755,5754,44.2
20260923,540757,820,100.0
20260923,540762,2082,75.3
20260923,540767,27705,67.12
20260923,540768,28177,68.04
20260923,540769,83735,42.43
20260923,540774,711,80.8
20260923,540775,392,100.0
20260923,540776,1477,82.79
20260923,540777,50142,51.96
20260923,540786,136030,100.0
20260923,540787,6878,73.45
20260923,540788,6128,72.57
20260923,540789,10948,95.21
20260923,540795,43866,65.96
20260923,540797,13657,60.38
20260923,540809,81390,67.59
20260923,540811,30000,85.71
20260923,540821,20405,87.21
20260923,540824,883,100.0
20260923,540829,10789,100.0
20260923,540850,24000,80.0
20260923,540874,43585,69.35
20260923,540879,198814,51.32
20260923,540900,18343,34.06
20260923,540901,21130,91.44
20260923,540902,1582,42.52
20260923,540904,22990,100.0
20260923,540914,32996,78.03
20260923,540923,64755,83.46
20260923,540935,514,67.01
20260923,540936,7781,63.28
20260923,540937,23537,79.69
20260923,540938,10000,100.0
20260923,540952,2664,95.69
20260923,540953,52977,69.89
20260923,540954,1156,41.88
20260923,540955,2408,100.0
20260923,540956,119803,73.93
20260923,540961,305,100.0
20260923,540975,12566,46.95
20260923,540980,2,66.67
20260923,541005,100,99.01
20260923,541019,2554,70.46
20260923,541083,10750,56.58
20260923,541096,640,49.23
20260923,541097,7627,68.35
20260923,541143,27431,52.17
20260923,541144,2848,54.32
20260923,541152,13651,62.09
20260923,541153,629884,41.57
20260923,541154,5796,43.22
20260923,541161,107720,100.0
20260923,541163,2839,65.98
20260923,541167,1272,47.98
20260923,541195,8911,58.19
20260923,541206,1,50.0
20260923,541228,7599,100.0
20260923,541233,84114,70.36
20260923,541269,176,100.0
20260923,541276,12074,35.99
20260923,541299,32000,100.0
20260923,541301,9126,67.48
20260923,541302,2099,95.76
20260923,541303,73897,81.17
20260923,541313,1282,62.11
20260923,541336,1052,72.01
20260923,541337,3000,100.0
20260923,541338,193529,85.7
20260923,541347,29028,100.0
20260923,541352,2075,100.0
20260923,541353,12000,71.43
20260923,541358,4588,100.0
20260923,541400,4685,61.19
20260923,541402,2739,65.0
20260923,541403,6786,79.64
20260923,541418,50,62.5
20260923,541444,3064,78.91
20260923,541445,800,50.0
20260923,541450,18303,43.09
20260923,541503,1900,99.89
20260923,541540,7330,38.56
20260923,541546,16739,75.82
20260923,541556,28743,53.55
20260923,541557,300,66.23
20260923,541578,11662,60.35
20260923,541601,2712259,56.04
20260923,541627,8084,100.0
20260923,541634,1131,91.73
20260923,541702,1419477,100.0
20260923,541729,3600,62.92
20260923,541735,35765,65.15
20260923,541741,6718,100.0
20260923,541770,1166,48.22
20260923,541771,479474,100.0
20260923,541778,4710,100.0
20260923,541799,10000,100.0
20260923,541809,18969,86.3
20260923,541865,48286,72.36
20260923,541890,48024,100.0
20260923,541929,5836,66.37
20260923,541946,82717,100.0
20260923,541956,158216,70.0
20260923,541967,29300,39.66
20260923,541972,122,68.54
20260923,541974,2664,57.11
20260923,541988,161854,98.57
20260923,542011,15806,54.92
20260923,542012,984448,100.0
20260923,542013,1395,65.65
20260923,542019,7257,54.77
20260923,542020,20939,100.0
20260923,542025,144000,100.0
20260923,542034,43260,72.86
20260923,542046,32680,88.09
20260923,542057,780,99.11
20260923,542066,21050,37.18
20260923,542123,5411,99.27
20260923,542131,969,71.94
20260923,542141,4497,73.87
20260923,542146,6250,100.0
20260923,542155,10000,100.0
20260923,542176,444,100.0
20260923,542206,56366,100.0
20260923,542216,2616,86.54
20260923,542230,207,100.0
20260923,542231,97376,71.51
20260923,542232,650,67.43
20260923,542233,549,92.11
20260923,542248,21254,87.88
20260923,542285,24672,96.15
20260923,542323,104254,37.42
20260923,542332,7510,100.0
20260923,542333,204,60.53
20260923,542337,2228,70.31
20260923,542351,58,86.57
20260923,542367,1222,87.98
20260923,542376,5,100.0
20260923,542383,2019,90.13
20260923,542399,6413,62.27
20260923,542437,5303,100.0
20260923,542446,74724,80.0
20260923,542459,1558,87.33
20260923,542460,716,43.93
20260923,542484,2731,42.95
20260923,542513,201,100.0
20260923,542524,8081,99.99
20260923,542543,875000,100.0
20260923,542579,253272,53.86
20260923,542580,69660,100.0
20260923,542597,4040,55.92
20260923,542602,5195,68.26
20260923,542627,13394,100.0
20260923,542628,10875,79.95
20260923,542649,128088,61.98
20260923,542650,2376,53.07
20260923,542651,28660,54.47
20260923,542652,6571,59.83
20260923,542654,4188,69.41
20260923,542655,223853,54.82
20260923,542665,6014,63.07
20260923,542666,13598,77.52
20260923,542668,1000,100.0
20260923,542669,69554,70.76
20260923,542670,1837,62.95
20260923,542677,4767,100.0
20260923,542678,137,100.0
20260923,542679,117,100.0
20260923,542682,48,64.86
20260923,542684,1427,100.0
20260923,542694,6,100.0
20260923,542721,34728,100.0
20260923,542725,974735,80.11
20260923,542726,3777,58.77
20260923,542727,480500,78.87
20260923,542729,35,100.0
20260923,542730,3356,70.44
20260923,542747,1328,84.1
20260923,542752,13164,80.55
20260923,542758,278695,94.68
20260923,542759,4191,73.15
20260923,542760,109953,67.15
20260923,542770,2406,68.55
20260923,542772,32925,40.0
20260923,542773,34614,59.21
20260923,542774,27721,53.6
20260923,542802,116389,81.31
20260923,542803,41121,86.87
20260923,542812,918,57.09
20260923,542830,83334,69.74
20260923,542850,6000,100.0
20260923,542851,18467,100.0
20260923,542852,22146,75.66
20260923,542857,4996,64.51
20260923,542862,2605,57.73
20260923,542863,345,83.54
20260923,542865,4809,95.91
20260923,542867,7427,63.07
20260923,542904,299999,68.34
20260923,542905,5246,67.26
20260923,542907,3154,77.65
20260923,542909,116,71.17
20260923,542918,3077,100.0
20260923,542919,5402,71.29
20260923,542920,7950,36.82
20260923,542921,29764,87.48
20260923,542922,1192,98.51
20260923,542933,26,100.0
20260923,543064,40289,65.16
20260923,543066,11023,58.38
20260923,543071,404,97.35
20260923,543079,1,50.0
20260923,543083,1,100.0
20260923,543092,7,70.0
20260923,543110,8,88.89
20260923,543144,1317,99.85
20260923,543150,8032,84.22
20260923,543153,2,50.0
20260923,543161,3,50.0
20260923,543165,70,100.0
20260923,543167,2872,62.68
20260923,543171,10849,95.59
20260923,543172,1500,100.0
20260923,543173,9,56.25
20260923,543174,10786,69.47
20260923,543175,4120,94.26
20260923,543176,151,61.38
20260923,543177,16172,80.53
20260923,543178,284,100.0
20260923,543182,95,95.96
20260923,543186,351,89.54
20260923,543187,1370,45.97
20260923,543193,3638,56.93
20260923,543207,13117,79.78
20260923,543208,21661,94.75
20260923,543209,60000,86.96
20260923,543210,1295,100.0
20260923,543211,294,66.82
20260923,543212,56260,92.68
20260923,543213,2260,71.32
20260923,543214,1250,58.8
20260923,543217,3965,66.17
20260923,543218,252978,83.75
20260923,543219,61228,66.67
20260923,543220,129250,87.26
20260923,543221,10743,95.16
20260923,543223,1319,80.92
20260923,543224,1087,95.94
20260923,543226,458,99.35
20260923,543227,19683,52.82
20260923,543228,15582,45.09
20260923,543229,6,66.67
20260923,543230,2418,81.06
20260923,543231,120,92.31
20260923,543232,85537,64.33
20260923,543233,9019,100.0
20260923,543235,88550,61.31
20260923,543236,341,95.79
20260923,543237,17340,47.24
20260923,543238,2252,52.19
20260923,543240,5675,62.27
20260923,543241,4410,100.0
20260923,543242,7677,68.82
20260923,543243,24433,44.85
20260923,543245,5149,52.54
20260923,543246,213,79.78
20260923,543248,56202,53.57
20260923,543249,5150,67.07
20260923,543250,105,53.03
20260923,543251,961,100.0
20260923,543252,137,100.0
20260923,543253,52736,60.78
20260923,543254,36545,61.99
20260923,543255,269,98.18
20260923,543256,75882,95.59
20260923,543257,202900,57.4
20260923,543258,509,44.85
20260923,543259,1061,56.44
20260923,543260,15159,90.06
20260923,543261,2319,79.5
20260923,543262,8000,100.0
20260923,543263,74377,64.32
20260923,543264,219,100.0
20260923,543265,19465,55.89
20260923,543266,667,76.4
20260923,543267,1141593,76.65
20260923,543268,4415,92.87
20260923,543270,5630,100.0
20260923,543271,8748,43.27
20260923,543272,724248,68.44
20260923,543273,4952,59.68
20260923,543275,3484,45.66
20260923,543276,5698,89.2
20260923,543277,195661,71.38
20260923,543278,56124,44.74
20260923,543279,12868,78.51
20260923,543280,17525,67.45
20260923,543281,17339,86.72
20260923,543283,1734,100.0
20260923,543284,60610,86.97
20260923,543285,24800,96.88
20260923,543287,29712,57.43
20260923,543288,11431,51.55
20260923,543290,95325,78.18
20260923,543291,34153,57.46
20260923,543292,11011,92.1
20260923,543298,1347,94.53
20260923,543299,8070,50.26
20260923,543300,162672,62.03
20260923,543306,137,85.62
20260923,543308,5565,51.06
20260923,543311,10909,57.23
20260923,543312,2133,100.0
20260923,543317,996,48.9
20260923,543318,8363,44.73
20260923,543320,1588115,85.62
20260923,543321,4094,66.36
20260923,543322,3071,56.17
20260923,543323,13064,73.96
20260923,543324,3104,9.77
20260923,543325,159009,46.53
20260923,543326,30014,76.28
20260923,543327,7140,84.43
20260923,543328,2900,59.55
20260923,543329,5474,66.56
20260923,543330,41932,55.61
20260923,543331,33865,56.33
20260923,543332,1746,76.05
20260923,543333,7855,53.9
20260923,543334,6163,55.74
20260923,543335,50276,42.42
20260923,543336,32530,42.96
20260923,543341,3343,99.97
20260923,543346,1000,33.33
20260923,543347,48,100.0
20260923,543348,42,95.45
20260923,543349,7792,49.12
20260923,543350,4294,39.5
20260923,543351,10800,100.0
20260923,543357,11,84.62
20260923,543358,27436,58.68
20260923,543363,26600,76.88
20260923,543364,7292,69.01
20260923,543365,132722,58.99
20260923,543366,6000,100.0
20260923,543367,14421,37.95
20260923,543373,12926,100.0
20260923,543374,7953,80.05
20260923,543375,5000,50.0
20260923,543376,1023,91.26
20260923,543377,50000,83.33
20260923,543378,47000,94.0
20260923,543383,1020,99.13
20260923,543384,58036,53.47
20260923,543386,12436,68.75
20260923,543387,1808,55.04
20260923,543388,313,82.37
20260923,543389,204497,64.93
20260923,543390,57675,54.99
20260923,543391,3750,83.33
20260923,543396,37008,41.61
20260923,543397,19241,34.11
20260923,543398,8309,63.41
20260923,543399,3178,74.55
20260923,543400,6000,100.0
20260923,543401,1807,70.04
20260923,543410,7800,57.14
20260923,543411,11706,45.78
20260923,543412,4723,70.03
20260923,543413,4176,23.57
20260923,543414,42509,82.3
20260923,543415,6851,67.38
20260923,543416,1219,76.86
20260923,543417,5855,47.16
20260923,543419,12600,44.28
20260923,543420,15511,80.07
20260923,543425,3932,38.67
20260923,543426,10209,91.95
20260923,543427,7684,76.69
20260923,543428,14968,53.73
20260923,543433,2342,77.86
20260923,543434,19711,40.71
20260923,543435,4150,50.0
20260923,543437,278952,64.18
20260923,543438,625,100.0
20260923,543440,50,100.0
20260923,543441,19775,70.24
20260923,543442,33,100.0
20260923,543449,70742,60.32
20260923,543450,10225,62.8
20260923,543451,68006,100.0
20260923,543452,36717,55.81
20260923,543454,211,64.92
20260923,543458,77932,63.6
20260923,543460,1000,50.0
20260923,543461,5000,100.0
20260923,543462,12380,90.48
20260923,543463,5165,60.32
20260923,543464,9000,64.29
20260923,543465,77,85.56
20260923,543470,50,100.0
20260923,543471,11585,46.86
20260923,543472,2733,89.46
20260923,543473,12897,94.45
20260923,543474,8956,79.15
20260923,543475,800,100.0
20260923,543480,19,100.0
20260923,543481,69303,71.72
20260923,543482,4634,68.32
20260923,543489,7456,65.35
20260923,543490,202420,67.31
20260923,543497,8000,62.5
20260923,543498,629264,71.04
20260923,543499,23568,100.0
20260923,543500,24000,100.0
20260923,543501,204400,91.2
20260923,543512,90670,90.38
20260923,543513,5428,100.0
20260923,543514,2043,47.94
20260923,543515,26250,88.61
20260923,543516,170800,100.0
20260923,543517,2839,71.51
20260923,543520,27000,100.0
20260923,543522,750,100.0
20260923,543523,4700,44.31
20260923,543524,3222,73.58
20260923,543525,11150,17.32
20260923,543526,54494,67.65
20260923,543527,849,65.97
20260923,543528,2494,42.78
20260923,543529,31430,57.8
20260923,543530,81817,67.75
20260923,543531,1080,95.07
20260923,543532,1002,43.32
20260923,543533,17310,40.63
20260923,543534,1751,47.61
20260923,543538,26000,92.86
20260923,543539,1007,92.39
20260923,543540,600,100.0
20260923,543542,3300,21.15
20260923,543543,2200,100.0
20260923,543545,66800,100.0
20260923,543546,48000,80.0
20260923,543547,5792,74.52
20260923,543563,2191,81.18
20260923,543568,44254,85.44
20260923,543569,623,78.27
20260923,543570,2595,84.94
20260923,543571,3698,75.5
20260923,543572,200535,77.27
20260923,543573,42570,26.24
20260923,543574,1387,82.27
20260923,543575,424,99.3
20260923,543576,1911,85.16
20260923,543590,36668,100.0
20260923,543591,7873,80.0
20260923,543592,88533,78.17
20260923,543593,7875,67.05
20260923,543594,42000,70.0
20260923,543596,8272,66.39
20260923,543597,9750,78.34
20260923,543599,1270,83.77
20260923,543600,2350,67.1
20260923,543605,44,100.0
20260923,543606,12000,92.31
20260923,543607,755,80.49
20260923,543608,135,100.0
20260923,543613,4000,100.0
20260923,543614,43,100.0
20260923,543615,1600,100.0
20260923,543616,84600,87.58
20260923,543619,1800,78.26
20260923,543620,39565,59.89
20260923,543622,10800,60.0
20260923,543626,117871,50.74
20260923,543627,15,100.0
20260923,543628,402,93.49
20260923,543635,96969,50.3
20260923,543636,2216,70.6
20260923,543637,38400,80.0
20260923,543638,13698,80.66
20260923,543643,11309,82.07
20260923,543644,8848,70.06
20260923,543650,16699,76.72
20260923,543652,6588,76.33
20260923,543653,44467,25.98
20260923,543654,1603,40.51
20260923,543655,1775000,91.03
20260923,543656,4000,100.0
20260923,543657,492909,96.43
20260923,543663,19853,36.76
20260923,543664,37721,44.59
20260923,543665,4403,95.59
20260923,543666,11542,99.93
20260923,543667,25916,42.98
20260923,543668,282,99.65
20260923,543669,1526,28.05
20260923,543670,26194,96.8
20260923,543671,2999,88.89
20260923,543677,13070,93.91
20260923,543678,6000,66.67
20260923,543686,7148,79.61
20260923,543687,6509,83.72
20260923,543688,82736,56.99
20260923,543689,4428,67.11
20260923,543699,103,90.35
20260923,543709,11875,64.63
20260923,543710,736,96.71
20260923,543711,15719,65.06
20260923,543712,534,95.53
20260923,543713,18000,75.0
20260923,543714,1960,45.0
20260923,543720,30323,59.04
20260923,543725,2211,78.07
20260923,543732,12933,86.5
20260923,543737,1684,99.35
20260923,543738,6,100.0
20260923,543743,4,100.0
20260923,543745,36000,42.86
20260923,543746,60000,83.33
20260923,543747,25271,91.18
20260923,543748,39091,30.93
20260923,543753,33000,100.0
20260923,543754,4000,100.0
20260923,543766,1163,100.0
20260923,543767,22268,89.0
20260923,543768,422345,51.5
20260923,543774,4243,99.86
20260923,543775,15785,68.73
20260923,543776,4809,57.01
20260923,543781,15935,65.03
20260923,543782,16560,89.32
20260923,543787,1485,64.29
20260923,543798,24000,100.0
20260923,543799,750,50.0
20260923,543806,7000,49.3
20260923,543811,7282,97.05
20260923,543812,4763,58.45
20260923,543813,850,100.0
20260923,543814,1000,100.0
20260923,543819,1436,90.71
20260923,543828,120000,66.67
20260923,543829,3852,77.32
20260923,543831,6000,94.12
20260923,543848,20000,100.0
20260923,543853,16,53.33
20260923,543860,23,100.0
20260923,543861,5317,98.3
20260923,543874,27000,75.0
20260923,543895,84500,78.79
20260923,543896,4696,52.97
20260923,543897,1500,100.0
20260923,543898,966,96.79
20260923,543899,1560,83.16
20260923,543900,3768,44.66
20260923,543902,20000,71.43
20260923,543903,41613,81.14
20260923,543904,7273,65.11
20260923,543905,2400,100.0
20260923,543910,380,100.0
20260923,543911,169160,36.19
20260923,543912,2502,99.8
20260923,543913,2735,77.79
20260923,543914,24152,100.0
20260923,543915,2036,95.68
20260923,543916,72400,64.41
20260923,543917,1971,96.66
20260923,543918,11475,47.39
20260923,543919,12894,84.58
20260923,543920,12501,51.94
20260923,543921,2000,100.0
20260923,543922,2905,77.43
20260923,543923,15020,59.49
20260923,543924,6000,50.0
20260923,543926,30000,49.02
20260923,543927,581,67.48
20260923,543928,6300,79.75
20260923,543929,20606,43.75
20260923,543930,678,100.0
20260923,543931,85400,64.99
20260923,543932,14664,66.09
20260923,543933,14672,61.89
20260923,543934,176,100.0
20260923,543935,37,100.0
20260923,543936,21795,40.99
20260923,543937,12000,100.0
20260923,543939,3000,85.71
20260923,543940,292487,73.79
20260923,543941,400,100.0
20260923,543942,211358,66.73
20260923,543943,47000,83.93
20260923,543944,833,100.0
20260923,543945,18852,38.28
20260923,543946,34591,99.88
20260923,543947,1251,49.78
20260923,543948,1224,87.93
20260923,543949,60,100.0
20260923,543950,11737,51.86
20260923,543952,3808,78.86
20260923,543953,2500,14.71
20260923,543954,35744,74.6
20260923,543955,10040,90.54
20260923,543956,585,94.81
20260923,543957,23568,57.68
20260923,543958,20647,79.17
20260923,543959,31689,58.32
20260923,543960,3602,45.85
20260923,543962,181,100.0
20260923,543963,90000,54.55
20260923,543965,20069,58.37
20260923,543969,1168,61.57
20260923,543970,6000,100.0
20260923,543971,170600,58.83
20260923,543972,47967,49.66
20260923,543973,3000,100.0
20260923,543974,46923,79.96
20260923,543976,6168,77.4
20260923,543977,4305,66.4
20260923,543978,78938,37.95
20260923,543980,2276,77.6
20260923,543981,4271,38.18
20260923,543982,10200,73.91
20260923,543983,4470,59.48
20260923,543984,14384,60.86
20260923,543985,36410,57.17
20260923,543986,5607,58.47
20260923,543988,1524,51.89
20260923,543989,39432,57.75
20260923,543990,2370,14.85
20260923,543991,4000,90.91
20260923,543992,31965,61.58
20260923,543993,655,93.3
20260923,543994,146475,53.98
20260923,543995,46303,58.34
20260923,543996,20628,88.01
20260923,543997,51300,47.9
20260923,543998,8585,100.0
20260923,543999,396,80.65
20260923,544000,12000,100.0
20260923,544001,24875,100.0
20260923,544003,18860,89.25
20260923,544004,1114,78.9
20260923,544006,20575,94.1
20260923,544007,20362,85.31
20260923,544008,3601,77.03
20260923,544009,13082,58.94
20260923,544012,14245,69.66
20260923,544013,3000,100.0
20260923,544014,83702,89.7
20260923,544015,500,100.0
20260923,544020,57282,100.0
20260923,544021,49208,27.54
20260923,544022,10644,54.86
20260923,544023,16500,100.0
20260923,544025,1800,100.0
20260923,544026,111439,54.22
20260923,544027,20160,66.65
20260923,544028,44329,55.13
20260923,544029,15942,58.81
20260923,544030,2482,24.26
20260923,544035,43200,90.0
20260923,544036,800,100.0
20260923,544037,20200,50.37
20260923,544042,3144,68.01
20260923,544043,7,100.0
20260923,544044,1667,58.14
20260923,544045,1086,79.1
20260923,544046,8660,49.36
20260923,544047,18000,70.59
20260923,544053,1776580,46.48
20260923,544054,4418,44.98
20260923,544055,16880,71.77
20260923,544057,1819,61.43
20260923,544058,3130,91.36
20260923,544060,7928,100.0
20260923,544061,10424,59.52
20260923,544066,10,100.0
20260923,544067,12336,51.55
20260923,544072,1600,50.0
20260923,544073,5000,100.0
20260923,544074,6600,100.0
20260923,544079,1463,97.34
20260923,544080,1,100.0
20260923,544081,40657,46.95
20260923,544082,4000,66.67
20260923,544088,5180,47.59
20260923,544089,905559,88.17
20260923,544090,39,75.0
20260923,544091,1600,100.0
20260923,544092,17,94.44
20260923,544093,1058,94.55
20260923,544094,1200,100.0
20260923,544095,12897,54.77
20260923,544100,716,94.58
20260923,544101,800,100.0
20260923,544102,184,100.0
20260923,544105,7500,100.0
20260923,544107,13054,51.49
20260923,544108,2400,100.0
20260923,544109,1321,81.44
20260923,544110,70,29.41
20260923,544111,7151,86.38
20260923,544112,610,85.67
20260923,544117,101327,99.53
20260923,544118,17477,50.96
20260923,544119,8634,46.18
20260923,544120,847,78.79
20260923,544122,19246,86.42
20260923,544123,51,100.0
20260923,544124,1432,95.72
20260923,544129,5707,71.62
20260923,544130,112269,91.7
20260923,544131,2688,32.55
20260923,544132,147663,58.55
20260923,544133,91316,64.44
20260923,544134,1029,78.25
20260923,544135,92891,100.0
20260923,544136,2932,89.09
20260923,544137,7389,87.62
20260923,544138,11916,57.13
20260923,544139,6000,100.0
20260923,544140,6251,39.85
20260923,544141,24000,83.33
20260923,544142,17528,69.44
20260923,544143,500,100.0
20260923,544144,1843,79.99
20260923,544149,552,95.5
20260923,544150,34500,76.24
20260923,544151,7000,100.0
20260923,544158,3524,73.36
20260923,544159,64491,98.96
20260923,544160,108800,100.0
20260923,544161,1033,68.87
20260923,544162,52640,96.19
20260923,544164,12000,100.0
20260923,544165,1500,100.0
20260923,544166,8400,100.0
20260923,544167,2423,64.42
20260923,544168,1000,50.0
20260923,544169,12000,75.0
20260923,544170,16000,88.89
20260923,544171,6400,100.0
20260923,544172,208123,97.23
20260923,544173,7000,100.0
20260923,544174,68444,92.59
20260923,544175,2400,100.0
20260923,544176,8201,62.11
20260923,544177,4000,100.0
20260923,544178,1200,33.33
20260923,544179,4614,47.53
20260923,544180,2203,59.09
20260923,544181,11580,64.61
20260923,544182,100,89.29
20260923,544184,13622,72.44
20260923,544185,57902,76.12
20260923,544186,39292,80.45
20260923,544187,12377,100.0
20260923,544188,4000,100.0
20260923,544189,11500,85.19
20260923,544190,4000,100.0
20260923,544191,38511,83.27
20260923,544192,19424,32.67
20260923,544193,23745,92.54
20260923,544194,8499,81.95
20260923,544195,2000,100.0
20260923,544196,1,33.33
20260923,544197,778,97.49
20260923,544198,7892,40.69
20260923,544199,16800,91.3
20260923,544200,32302,81.12
20260923,544201,74000,84.09
20260923,544202,3318,88.57
20260923,544203,5857646,71.15
20260923,544204,2085,78.8
20260923,544205,448,100.0
20260923,544206,27900,62.85
20260923,544207,468,99.79
20260923,544209,201393,99.16
20260923,544210,2075,65.89
20260923,544212,6313,54.58
20260923,544213,22200,78.72
20260923,544215,1591,70.55
20260923,544216,28237,84.74
20260923,544217,4809,49.57
20260923,544218,10056,82.94
20260923,544219,20400,82.93
20260923,544222,6270,44.08
20260923,544223,21464,60.83
20260923,544224,40200,74.44
20260923,544225,12932191,51.72
20260923,544226,181201,45.98
20260923,544227,30216,55.17
20260923,544229,367926,75.28
20260923,544230,40536,87.63
20260923,544232,2913,58.36
20260923,544233,684,96.07
20260923,544235,6586,83.14
20260923,544238,394343,91.81
20260923,544239,2874,80.96
20260923,544240,9922,46.18
20260923,544241,3024,55.14
20260923,544243,22651,35.99
20260923,544244,14545,60.82
20260923,544246,202,99.51
20260923,544247,2901,65.37
20260923,544248,3600,100.0
20260923,544249,1432,98.9
20260923,544250,90,64.75
20260923,544251,4800,100.0
20260923,544252,207721,71.18
20260923,544253,142757,40.47
20260923,544254,6260,86.84
20260923,544256,17156,51.38
20260923,544257,1500,100.0
20260923,544258,4470,59.21
20260923,544259,3000,100.0
20260923,544260,22485,58.09
20260923,544261,2992,60.42
20260923,544262,26116,55.67
20260923,544263,7596,58.11
20260923,544264,5133,63.5
20260923,544267,7200,75.0
20260923,544268,157618,80.17
20260923,544270,1200,100.0
20260923,544271,60949,62.65
20260923,544272,3200,100.0
20260923,544273,10523,88.76
20260923,544274,9324,50.78
20260923,544275,3249,94.92
20260923,544276,52995,91.74
20260923,544277,35650,53.97
20260923,544278,2513,100.0
20260923,544279,12606,88.46
20260923,544280,855513,96.11
20260923,544281,29862,100.0
20260923,544282,151381,67.77
20260923,544283,97974,49.96
20260923,544284,5441,92.06
20260923,544285,4872687,69.84
20260923,544286,12133,52.02
20260923,544288,21005,51.25
20260923,544289,563012,79.36
20260923,544290,15493,55.2
20260923,544291,29100,70.63
20260923,544292,1911,65.29
20260923,544293,3944,45.64
20260923,544294,7051,36.04
20260923,544296,13200,75.0
20260923,544301,7532,97.3
20260923,544302,445,4.21
20260923,544303,900,75.0
20260923,544304,12800,88.89
20260923,544305,41733,47.39
20260923,544306,202893,98.27
20260923,544307,844851,55.25
20260923,544308,4941,83.17
20260923,544309,18387,35.65
20260923,544310,27250,61.58
20260923,544311,30234,61.51
20260923,544312,4000,50.0
20260923,544313,4000,100.0
20260923,544314,16495,62.13
20260923,544315,7343,69.79
20260923,544316,5399,50.23
20260923,544317,277710,32.25
20260923,544318,12664,66.33
20260923,544319,2460,46.42
20260923,544320,8187,49.65
20260923,544321,207,81.5
20260923,544322,6442,30.93
20260923,544323,7083,66.51
20260923,544324,6000,100.0
20260923,544325,146816,64.04
20260923,544326,4726,100.0
20260923,544327,8000,100.0
20260923,544328,56024,86.11
20260923,544329,42000,91.3
20260923,544330,10000,100.0
20260923,544331,10000,100.0
20260923,544332,32000,62.5
20260923,544333,8330,37.0
20260923,544334,36750,100.0
20260923,544335,10000,100.0
20260923,544336,10359,58.7
20260923,544337,8000,100.0
20260923,544338,3909,80.1
20260923,544339,2192,71.03
20260923,544340,32000,86.96
20260923,544341,4800,100.0
20260923,544342,20529,100.0
20260923,544343,2800,77.78
20260923,544344,276,64.34
20260923,544345,3285,65.15
20260923,544346,166,91.21
20260923,544347,1000,100.0
20260923,544348,9600,88.89
20260923,544350,5261,30.2
20260923,544353,10800,81.82
20260923,544354,48900,71.81
20260923,544355,672,64.18
20260923,544356,3522,67.26
20260923,544361,2879,86.38
20260923,544362,5271,68.81
20260923,544363,101,49.27
20260923,544364,1205,76.03
20260923,544365,6000,75.0
20260923,544366,4800,100.0
20260923,544367,15974,61.12
20260923,544368,1200,100.0
20260923,544369,5600,100.0
20260923,544370,1800,75.0
20260923,544371,13473,77.36
20260923,544373,54400,97.14
20260923,544375,864,74.42
20260923,544376,272,99.63
20260923,544377,49,100.0
20260923,544379,4909,82.1
20260923,544380,2671,96.74
20260923,544381,3600,100.0
20260923,544382,1166,88.67
20260923,544383,27600,100.0
20260923,544384,126079,70.99
20260923,544385,950,77.61
20260923,544386,1199,100.0
20260923,544387,12000,60.0
20260923,544389,1239,57.04
20260923,544390,3996,49.92
