DATE,SYMBOL,ISIN,EXCHANGE,CLOSE,DELIV_PER,DELIVERY_TURNOVER,TOTAL_TURNOVER,VOLUME,VWAP,VWAP_1M,WHALE_DENSITY,WHALE_DENSITY_1M,ATW,EVER_100_DELIV,DELIV_PER_1W,DELIV_PER_1M,DELIV_PER_3M,DELIVERY_TURNOVER_1W,DELIVERY_TURNOVER_1M,DELIVERY_TURNOVER_3M,ATW_1W,ATW_1M,ATW_3M
2026-09-25,SEEMAX,INE1EVO01017,BSE,57.1,100.0,571000.0,571520.0,10000,57.152,57.79090163934426,1000.0,1180.7578772532145,57152.0,False,92.5,82.61727272727275,83.28625,155220.0,224706.81818181818,2596715.8333333335,71353.66666666666,68237.06234422144,77504.08303680057
2026-09-25,SEIL,INE440T01028,NSE,191.94,64.48,18393418.26,28523197.43,148612,191.93064779425617,197.92294547911735,100.07542087542089,116.02884453585199,19207.54035690236,False,65.664,67.35227272727272,63.67939393939394,33011223.959999997,35701202.71545453,47841939.60242425,19132.910409747677,22964.770671074417,20288.79316127484
2026-09-25,SEJALLTD,INE955I01044,NSE,682.7,98.68,102937506.0,103396606.1,152803,676.6660739645164,656.8386461704422,631.4173553719008,21.552247934516945,427258.70289256197,False,63.574,68.00681818181819,66.33530303030304,7059996.06,6687891.284090909,7890542.83030303,12261.724970938862,14156.349355237819,16295.606416151179
2026-09-25,SEKURITIND,INE068B01017,NSE,111.93,46.62,563455.62,1210043.35,10797,112.07218208761694,113.28070372525701,43.36144578313253,68.99016254855434,4859.6118473895585,False,71.054,72.63818181818182,73.78121212121212,2079544.6300000001,2150421.312272727,4152121.978030303,5805.709284748637,7815.254163620107,11650.621686285307
2026-09-25,SEL,INE367E01033,BSE,32.02,100.0,19788.36,19694.0,618,31.867313915857604,32.855809523809526,88.28571428571429,48.00301492584756,2813.4285714285716,True,92.374,96.51045454545455,97.5969696969697,33370.394,14953.714545454544,11315.815454545456,1679.249947089947,1577.177914972233,1577.699012673634
2026-09-25,SELECTIPO,INF769K01ON4,NSE,47.2,53.19,1590404.0,2989086.52,63354,47.180707137670865,48.59200837763579,422.36,471.9762237073793,19927.243466666667,False,75.2,74.97045454545454,74.87439393939395,2714614.438,2270899.8781818184,2237219.9122727276,25972.06645098238,22934.27261643388,23299.616401875082
2026-09-25,SELECTRIC,INE155D01018,BSE,1996.55,80.78,12995543.95,15887904.0,8058,1971.6932241250931,1894.551992878916,11.937777777777779,17.96653045818901,23537.635555555556,False,71.36800000000001,72.0268181818182,77.05515151515151,12215919.48,8616597.713636363,34728545.28575758,34729.36136534477,34038.52608468173,86502.7966257461
2026-09-25,SEMAC,INE617A01013,NSE,255.0,100.0,411315.0,413670.4,1613,256.46026038437697,277.75053406998154,32.26,14.751236849021588,8273.408000000001,False,65.944,74.69318181818181,67.95378787878788,68198.97,137160.24545454545,371119.33727272734,2574.8678553113555,4097.163913008538,4913.452229848699
2026-09-25,SEML,INE0KPY01017,BSE,34.17,71.88,294716.25,400301.0,12000,33.35841666666666,36.35223519668737,600.0,624.0186743138454,20015.05,False,92.71000000000001,98.34318181818183,99.44772727272726,549450.0,495865.0568181818,576436.4772727273,23147.539972600498,22684.47361578196,25755.751947970653
2026-09-25,SENCO,INE602W01027,NSE,331.1,41.63,93962537.9,225143824.8,681767,330.2357327356707,352.80418553779907,25.189987068169224,36.443919254042015,8318.633837058933,False,44.525999999999996,41.61999999999999,38.88242424242424,91049388.72,97562933.41590911,201257182.97272727,10688.409863177894,12857.567250227607,16488.492426734418
2026-09-25,SENORES,INE0RB801010,NSE,1355.2,37.54,142953272.0,383599103.8,280996,1365.1407984455295,1441.7001354036827,10.427728504100642,13.049624176142661,14235.317616061158,False,49.269999999999996,46.62727272727272,43.26242424242424,141170592.45999998,153979109.75909093,161848062.45757577,17514.106017755294,18813.644941712046,18910.70045542196
2026-09-25,SEPC,INE964H01014,NSE,5.12,51.84,16017843.200000001,30787640.58,6035158,5.101381037580126,5.567944140837323,1779.2329009433963,1708.8998934211675,9076.54498231132,False,52.098,46.150454545454544,41.24409090909091,23375826.325999998,29678921.10545455,37700765.74848486,9340.146336797141,9515.059148851915,10614.155644057484
2026-09-25,SERA,INE017I01027,BSE,56.53,69.19,2299075.1,3311792.0,58783,56.33928176513618,56.43092176834386,241.9053497942387,336.32886869265343,13628.77366255144,False,79.75,72.16136363636365,76.00742424242425,1398466.702,6258678.357272728,3719362.014848484,10715.268505701337,18979.34807763072,18237.973439262663
2026-09-25,SERVOTECH,INE782X01033,NSE,70.76,50.21,13475039.08,26643281.13,379256,70.25144264032737,75.88925251331416,87.93322513331789,87.71770303788107,6177.435921632275,False,53.914,50.782727272727286,45.40378787878788,16197822.682,13607172.755454546,24267565.739848483,6918.753593209376,6656.830915729661,8533.077055862173
2026-09-25,SESHAPAPER,INE630A01024,NSE,246.27,56.24,4722966.0600000005,8360262.82,34098,245.1833779107279,242.8975531312651,31.543015726179465,43.80604394851491,7733.823145235893,False,62.529999999999994,56.40318181818182,55.517272727272726,4374053.12,7627151.240454543,9475517.412575757,8896.694931614551,10640.380887454936,9417.67007055376
2026-09-25,SETL,INE0M4D01010,NSE,402.55,58.06,116929906.15,199356946.0,500272,398.4971095723926,390.6426177718176,54.09515570934256,95.63592264583147,21556.763192041522,False,50.728,58.634545454545446,54.44484848484848,143980672.7,243734059.625,199559874.30409092,21572.73117684761,37359.46717539066,29615.772360216466
2026-09-25,SEVL,INE0SC101013,BSE,38.56,66.67,185088.0,270264.0,7200,37.53666666666667,34.98517006802721,1200.0,1653.099000601368,45044.0,False,77.086,87.75727272727273,85.52848484848484,315590.4,219829.63636363635,348429.63636363635,71111.25857142857,57833.94967532468,54119.829756421925
2026-09-25,SFL,INE916U01025,NSE,634.6,51.58,34599661.2,67095495.1,105699,634.7789014087173,672.5568200324858,12.132575757575756,12.174913186009032,7701.503110651975,False,48.964,47.53318181818183,46.36045454545455,55961763.46,60611439.78636363,75230572.72121213,9240.055858145697,8188.320896553815,10411.993930674385
2026-09-25,SFPIL,INE716K01020,BSE,8.11,100.0,543.37,542.0,67,8.08955223880597,8.3637977730966,11.166666666666666,71.67846938010702,90.33333333333333,False,94.36,86.97318181818181,87.92166666666667,7087.384000000001,9880.635909090908,12819.726363636364,461.3625,599.5042225803119,740.2307083971048
2026-09-25,SGFIN,INE618R01015,NSE,609.7,43.86,36867339.6,83884029.7,137855,608.4946479997099,660.1581761098719,21.50288566526283,25.632915641602136,13084.390843862113,False,48.767999999999994,52.15909090909091,47.71333333333333,48285432.36999999,57472919.7340909,106114666.62121214,12387.8930567438,16921.778838338272,19090.905418644375
2026-09-25,SGFRL,INE07GA01011,BSE,85.0,92.65,4016250.0,4257345.0,51000,83.47735294117648,89.4579621749409,2550.0,1051.414402906468,212867.25,False,94.848,88.6590909090909,88.34136363636364,661335.0,690150.3409090909,680558.4090909091,120969.43194805195,94057.38988539489,103704.07590196925
2026-09-25,SGIL,INE00QT01015,NSE,642.5,61.5,1815705.0,2941974.9,4595,640.2556909684439,621.4205513377516,10.992822966507177,26.15031933952026,7038.217464114832,False,52.378,68.3490909090909,68.52439393939393,8581065.7,5281943.9386363635,4903753.091666667,13663.532090197958,16250.345861622947,15390.667696949586
2026-09-25,SGL,INE353H01010,NSE,9.03,75.28,436726.92,594609.23,64242,9.255770835279101,9.781615456503191,169.50395778364117,111.3771809098027,1568.8897889182058,False,68.33000000000001,68.41136363636362,70.0768181818182,107144.80999999998,65893.9390909091,65910.0403030303,935.3959058127582,1089.4487542890784,1273.8612943569053
2026-09-25,SGLRES,INE967B01028,NSE,2.39,71.54,53853.87,73573.95,31495,2.336051754246706,2.4094342896185355,178.94886363636363,499.27336470949183,418.0338068181818,False,63.186000000000014,66.3640909090909,86.97272727272728,178658.13999999998,97125.53136363636,105586.09409090909,1606.106274979274,1202.9663648242704,2260.017560128392
2026-09-25,SGMART,INE385F01024,NSE,731.0,47.33,55710972.0,117905666.6,161034,732.1787113280425,782.1533227333638,13.51296467231686,21.067244184429633,9893.905059998322,False,52.709999999999994,51.473636363636366,47.03621212121211,54427647.2,118740949.36136363,131741575.38257575,10232.318359015517,16477.81503968677,17678.598881689883
2026-09-25,SGNTE,INE266C01023,BSE,0.57,76.33,10121.49,13156.0,23264,0.5655089408528198,0.6074645953842002,750.4516129032259,1135.2957645726124,424.38709677419354,True,94.982,92.55636363636364,92.72636363636364,21362.712,20936.285000000003,16252.093030303029,830.445982905983,689.6519822674982,564.7613774058884
2026-09-25,SGRL,INE414Y01015,NSE,673.75,56.74,15767097.5,27307762.6,41244,662.1026719037922,664.5077835630941,11.105008077544426,17.64801179853994,7352.655519655358,False,57.967999999999996,63.93818181818181,69.64818181818181,13307486.299999999,11911550.834090909,7540628.426515151,11912.330067592526,11727.24120454311,15330.669819474471
2026-09-25,SGS301025,INE103C07157,BSE,1064.5,100.0,107514.5,107514.0,101,1064.4950495049504,1042.1460748592249,50.5,87.93695354694427,53757.0,True,90.0,96.88045454545454,95.50983870967741,180737.77999999997,140940.3909090909,79306.46967741937,55014.71428571428,91643.15097402596,41959.1646103896
2026-09-25,SHADOWFAX,INE12UN01015,NSE,282.45,52.68,373184802.9,718689879.35,2507956,286.5639904966435,261.5963435891109,47.38429564691656,77.95952147433276,13578.632847453144,False,52.42,53.56863636363637,50.72166666666667,992641048.01,530197038.21590906,878439724.9224242,16031.718982547382,20393.925765642223,20735.863735602798
2026-09-25,SHAH,INE482J01021,NSE,3.22,76.53,4041573.3400000003,5264582.76,1640107,3.2099020124906485,3.3013448037077033,2045.0211970074813,2513.109437554441,6564.317655860349,False,72.288,59.38,55.4289393939394,2435239.3600000003,12282668.908181818,12328568.171060605,5281.722318403963,8296.640782819142,8573.920302104229
2026-09-25,SHAHFOOD,INE455D01012,BSE,346.75,100.0,748980.0,696579.0,2160,322.4902777777778,395.46363673320053,69.6774193548387,30.128634629215984,22470.290322580644,True,100.0,100.0,98.94181818181818,136711.01,444786.83409090905,375053.5795454546,7243.796113472087,11914.779420275596,22104.860251729355
2026-09-25,SHAHISHIP,INE825D01016,BSE,10.73,79.07,15322.44,19538.0,1806,10.818383167220377,11.54773219357197,60.199999999999996,109.01516503988283,651.2666666666667,False,70.52000000000001,81.60681818181818,82.44136363636363,33875.968,48199.84954545454,59467.76681818182,1088.80604167435,1258.8779309186166,1382.9188423363446
2026-09-25,SHAHLON,INE052001026,BSE,23.02,95.43,45717.72,47394.0,2081,22.77462758289284,23.5020149560446,94.5909090909091,156.7105712281535,2154.2727272727275,False,84.78200000000001,82.04818181818182,85.71484848484849,107007.97999999998,164798.07272727272,730350.8075757575,3078.3641967357667,3683.014188774356,12508.556952085666
2026-09-25,SHAILY,INE151G01028,NSE,3142.3,42.41,102105896.2,239826189.9,76625,3129.8687099510603,3266.6812264362893,7.422026346377373,6.650419298130022,23229.96802595893,False,37.118,45.15227272727273,45.62272727272728,236508833.28000003,217266752.54090908,266009991.3681818,27300.91565555912,21724.799869130948,23965.97488550268
2026-09-25,SHAKTIPOLY,INE05UY01016,BSE,56.12,100.0,5724240.0,5834880.0,102000,57.20470588235294,58.878420664206644,3400.0,3304.237264710114,194496.0,True,100.0,100.0,100.0,51768006.666666664,51768006.666666664,51768006.666666664,194548.2716459496,194548.2716459496,194548.2716459496
2026-09-25,SHAKTIPR,INE794C01016,BSE,10.29,100.0,883406.7899999999,883406.0,85851,10.289990798010507,10.754217372644444,613.2214285714285,362.6210451545412,6310.042857142857,False,77.162,79.13454545454546,92.85000000000001,2928487.102,2379818.7286363635,10530794.64848485,3978.8263250964906,3899.7055434874524,4519.506908170631
2026-09-25,SHAKTIPUMP,INE908D01010,NSE,466.9,40.02,38428671.4,95931025.45,205670,466.4317861136773,494.9776378044274,19.297241508725836,25.06939398200398,9000.846823981985,False,41.388000000000005,41.01227272727272,41.73833333333334,77941441.02,98797693.41363639,147154948.7287879,11638.053339584492,12408.789414400857,16097.10631009919
2026-09-25,SHALBY,INE597J01018,NSE,147.12,41.31,6498290.4,15672004.42,106923,146.57280865669688,143.7538494086787,41.864917776037586,50.12661833082441,6136.2585826155055,False,53.188,56.96409090909091,55.867575757575764,12107294.767999997,8922304.52727273,7034860.62090909,7359.03107875044,7205.8943428956445,6893.9252694660145
2026-09-25,SHALIWIR,INE655D01025,BSE,20.1,71.59,283952.7,387370.0,19733,19.630568083920338,18.775468120162067,205.55208333333331,98.29440508274531,4035.1041666666665,False,80.186,81.19363636363636,81.10348484848485,76459.008,63239.36181818182,109872.38636363638,2185.762709518792,1845.5234690213808,1979.4159946017144
2026-09-25,SHALPRO,INE435E01020,BSE,0.25,100.0,257743.0,257335.0,1030972,0.24960425695363211,0.26521524340977426,2962.563218390804,3874.1673161625567,739.4683908045977,True,100.0,100.0,96.54560606060606,321782.698,407108.3463636363,529295.1451515151,874.5295762880139,1027.4882277662443,1246.3237953858827
2026-09-25,SHAMFOAM,INE0Z9N01013,BSE,91.65,65.71,10539750.0,15292100.0,175000,87.38342857142857,72.63802521008404,1166.6666666666667,1215.2801421775728,101947.33333333333,False,89.704,87.67318181818182,89.95592592592591,1529644.0,4691671.818181818,11374769.629629629,86769.56857956859,88275.54960480904,98019.38075719908
2026-09-25,SHANGAR,INE118R01032,BSE,0.22,80.68,146976.5,184124.0,828086,0.2223488864683137,0.23467640163519632,6624.687999999999,6450.563728965859,1472.992,False,74.09,69.14727272727272,70.37136363636363,170319.07,196283.49181818182,223144.03303030305,1251.0885061226159,1513.7950844322215,1833.8461395752072
2026-09-25,SHANKARA,INE274V01019,NSE,132.98,70.12,5573856.699999999,8039791.24,59779,134.49189916191304,147.83523584400433,68.63260619977038,176.30313013789015,9230.529552238806,False,64.798,73.90454545454544,69.39954545454545,16084227.544,13543750.200454544,16814640.401363634,33909.33669374505,26063.814823971177,21445.980385709467
2026-09-25,SHANKESH,INE1WFC01025,NSE,91.36,40.23,132831867.04,330475133.98,3614271,91.43618007061453,100.18417186677594,185.30921862182115,176.71755698325853,16943.967082649713,False,36.068,28.374999999999996,28.374999999999996,115560397.698,291111610.87045455,291111610.87045455,15174.77103180873,17704.302100687542,17704.302100687542
2026-09-25,SHANMUGA,INE0TD301017,BSE,46.0,100.0,552000.0,542060.0,12000,45.17166666666667,47.862131147540985,1999.9999999999998,2035.4206544955318,90343.33333333333,False,78.334,83.26818181818182,87.79833333333333,172032.0,640951.8181818182,569767.5757575758,114640.0,97419.57030587885,89146.83204335155
2026-09-25,SHANTI,INE933X01016,NSE,5.68,77.73,46042.079999999994,59656.68,10428,5.720817031070196,6.067196686524824,186.2142857142857,319.69853298479404,1065.297857142857,False,68.522,73.78590909090909,74.09287878787877,267680.004,166393.80863636362,179230.29272727272,1895.2691571618554,1939.6738800121896,2068.2645304346174
2026-09-25,SHANTIGEAR,INE631A01022,NSE,666.55,48.57,9198390.0,18967132.7,28415,667.5042301601267,612.960991003005,14.923844537815125,32.90207694458947,9961.729359243696,False,43.525999999999996,33.87772727272726,50.96787878787878,25374900.36,61552046.32954547,28905918.247727275,15456.160592290082,20167.68969001268,13057.836116812867
2026-09-25,SHAQUAK,INE545N01019,BSE,1.14,100.0,15378.599999999999,15656.0,13490,1.1605633802816901,1.14491753640858,899.3333333333334,508.9578746118855,1043.7333333333333,False,95.034,96.97318181818181,96.48772727272728,2981.568,7491.375909090909,8600.351363636362,271.12587412587413,582.7147959363868,650.7604798063888
2026-09-25,SHARDACROP,INE221J01015,NSE,749.6,40.36,22818573.6,56085116.25,75418,743.6569021984142,772.0316207734069,12.175976751695188,13.676142043140809,9054.749152405553,False,49.622,52.496818181818185,52.12742424242424,36517265.910000004,49696470.01136363,67845590.87424244,9822.96671068176,10558.41410749333,13179.552135687629
2026-09-25,SHARDAMOTR,INE597I01028,NSE,956.35,43.22,18784626.7,43559510.55,45449,958.4261600915311,938.6417925644422,6.693519882179676,8.961654437343604,6415.244558173785,False,45.57800000000001,51.7709090909091,53.658181818181816,47415524.9,32202737.334090915,31811157.38484848,10534.656659749558,8411.783385411289,9252.033287178707
2026-09-25,SHAREINDIA,INE932X01026,NSE,209.62,26.07,59064417.78,225895924.25,1080901,208.9885421976666,207.10341852313314,76.7249432140829,98.8602597321635,16034.634032509937,False,27.388000000000005,37.61772727272728,39.673333333333325,219487089.12200004,151645336.24545455,113926410.59893939,21377.505807081117,20474.297746615903,20772.95860184292
2026-09-25,SHARIKA,INE669Y01022,BSE,19.84,100.0,1743261.44,1714170.0,87866,19.50891129674732,19.026502361527513,632.1294964028776,558.551329468988,12332.158273381296,False,100.0,100.0,100.0,1631454.298,1439603.7999999998,1632790.3731818178,11163.505919045823,10627.278189176031,12514.719094074588
2026-09-25,SHARMEH,INE465H01012,BSE,86.0,96.25,19866.0,21091.0,240,87.87916666666666,91.34595598742497,15.0,15.008104125280742,1318.1875,False,94.89,90.78090909090908,89.09575757575757,45901.729999999996,26937.609545454547,27628.097121212122,2058.4810773540185,1370.9296188825858,1399.9677301710835
2026-09-25,SHARPINV,INE909D01026,BSE,0.34,100.0,14394.920000000002,14013.0,42338,0.33097926212858425,0.407310948603237,1008.0476190476192,3137.592580869469,333.64285714285717,False,100.0,91.60681818181818,82.61833333333334,31191.216000000004,146788.38954545453,275122.75575757574,665.3083414392626,1277.9758104444222,1757.1299552486198
2026-09-25,SHARPLINE,INE647W01014,BSE,9.0,99.94,14904.0,14837.0,1657,8.954133977066988,9.378590867856063,165.70000000000002,154.10387912751145,1483.7,False,92.596,85.8940909090909,88.71060606060605,27749.7,19330.025454545455,35690.967575757575,1275.0430718954249,1445.2772334864735,2565.2012366545905
2026-09-25,SHARVAYA,INE0UJF01018,BSE,146.1,100.0,25859700.0,25129620.0,177000,141.97525423728814,143.12019230769232,2723.076923076923,1057.3163536523352,386609.53846153844,False,100.0,100.0,97.6957575757576,1946472.0,1816329.5454545454,2571212.272727273,181230.71428571426,151323.31986479025,132657.17042984487
2026-09-25,SHASHIJIT,INE700V01021,BSE,2.66,67.46,3027.0800000000004,4417.0,1687,2.6182572614107884,2.5096132010064385,88.78947368421053,1015.8110686412618,232.47368421052633,False,76.08399999999999,84.61090909090909,83.82045454545454,92215.26000000001,125147.42863636365,91702.1343939394,1899.8603982128982,2549.292867590568,2360.918750886882
2026-09-25,SHAWGELTIN,INE869A01010,BSE,470.0,73.99,336990.0,453792.0,969,468.3095975232198,467.2678892343211,16.423728813559322,24.09463163739279,7691.389830508475,False,78.362,75.34045454545455,74.49772727272727,675326.5,1184757.6295454542,2434304.3765151515,11021.771336901607,11258.647667083023,13638.291135472176
2026-09-25,SHAYONAENG,INE0UCL01011,BSE,140.05,50.0,280100.0,567400.0,4000,141.85,139.72622377622378,1000.0,1919.661278325512,141850.0,False,90.0,91.08863636363637,80.84818181818181,480660.0,844397.7272727273,759188.6363636364,166181.5909090909,268227.0213498623,191134.32047928465
2026-09-25,SHBAJRG,INE402H01015,NSE,165.32,61.83,210783.0,336961.84,2062,163.41505334626578,159.43675663481523,40.431372549019606,32.495170005053694,6607.094901960785,False,86.018,80.71454545454544,79.86530303030304,276731.982,361382.47181818174,693712.6360606061,5083.354316765636,5180.924511902693,6500.3138119512405
2026-09-25,SHELTER,INE013V01011,BSE,37.25,100.0,223500.0,223650.0,6000,37.275,34.243901345291476,3000.0,3098.1682081575777,111825.0,False,86.91,79.9718181818182,79.64863636363636,973494.0,661448.1818181818,567525.0,115555.34883720931,106093.36647126656,92692.80219253174
2026-09-25,SHENTRA,INE0OUS01011,BSE,125.1,100.0,125.1,125.0,1,125.0,131.39979688557887,1.0,21.603960796667064,125.0,True,100.0,100.0,100.0,3225.06,17628.172727272726,18067.89393939394,667.3,2838.7560606060606,5456.443514818515
2026-09-25,SHERVANI,INE011D01013,NSE,344.9,100.0,10347.0,9868.0,30,328.93333333333334,338.8866362192216,3.333333333333333,7.530481765421479,1096.4444444444443,False,90.314,82.82590909090908,85.48075757575756,20300.7,74115.29772727274,69820.40303030303,2193.464333333333,2551.9796345938703,3102.3886544540637
2026-09-25,SHESHAINDS,INE193R01019,BSE,17.95,100.0,6479.95,6479.0,361,17.94736842105263,17.808187919463087,361.00000000000006,80.89965318574998,6479.0,False,100.0,99.99499999999999,98.67348484848485,7627.1179999999995,6046.061818181817,5934.958636363636,1711.530476190476,1440.6762265512264,1374.3488696488694
2026-09-25,SHETR,INE278C01010,BSE,98.6,69.97,272530.39999999997,389623.0,3950,98.63873417721518,103.65646197250736,116.1764705882353,71.72815581998637,11459.5,False,95.23400000000001,84.49545454545454,81.08333333333333,79190.74,309739.3213636364,580704.2633333334,6362.654,7435.086856112499,6514.121239075276
2026-09-25,SHHARICH,INE065E01017,BSE,349.55,100.0,20095629.5,20102866.0,57490,349.6758740650548,266.3500896111273,116.61257606490871,204.59500398011266,40776.60446247464,False,100.0,100.0,94.18333333333332,8049579.51,8230019.697727272,3346121.5257575754,51133.82644960166,54493.89764409196,27358.85735745124
2026-09-25,SHILCTECH,INE024F01011,NSE,4103.6,53.35,27457187.6,51328107.4,12541,4092.8241288573477,4067.40594223516,3.4845790497360376,4.139409527778999,14261.769213670463,False,57.410000000000004,54.31636363636364,51.02227272727272,38475553.940000005,37318707.095454544,49671892.32272727,15160.626579923386,16836.658910633138,17253.726073094713
2026-09-25,SHILGRAVQ,INE960A01017,NSE,149.5,99.63,283900.5,284815.98,1906,149.431259181532,160.69453086478384,27.228571428571428,48.46642790884904,4068.799714285714,False,78.562,80.86363636363636,82.4339393939394,1684720.2459999998,971196.5909090909,600705.9906060605,8967.084297055508,7788.289895504363,7755.451740419278
2026-09-25,SHILINDORE,INE0MGS01014,BSE,1320.0,100.0,1320.0,1320.0,1,1320.0,1196.6232007980618,1.0,268.92581116632664,1320.0,True,99.562,94.03181818181817,96.45863636363637,116215.4,2656743.170454546,4804432.378030303,13072.119999999999,321802.8649350649,1094839.217729955
2026-09-25,SHILPAMED,INE790G01031,NSE,1013.45,32.43,198659509.35,617314002.05,604526,1021.1537668355041,941.9776861607315,17.83420361683925,26.266786702639827,18211.46420184677,False,37.019999999999996,39.6640909090909,41.251666666666665,382008239.26000005,443143528.18863636,400726727.89090914,22281.7695018893,24742.726961030134,22633.89858879986
2026-09-25,SHINDL,INE220Z01013,NSE,161.16,38.46,20709865.8,53774338.74,334150,160.9287408050277,161.56141019110822,253.7205770690964,264.89399224270124,40830.93298405467,False,36.03000000000001,29.802727272727278,24.642121212121214,19402493.450000003,14621671.877272733,7992605.332121212,40653.383283138,42796.6469378833,32911.165176735376
2026-09-25,SHINEFASH,INE0BLY01023,BSE,21.0,100.0,504000.0,503960.0,24000,20.998333333333335,23.107179487179486,4800.0,4142.0092646207295,100792.0,False,90.0,96.21227272727273,98.73742424242424,88184.0,145072.72727272726,212486.66666666666,88624.0,95710.1515151515,99764.48773448773
2026-09-25,SHIPROCKET,INE0FOO01011,NSE,120.25,40.47,153666032.0,377183643.56,3157738,119.44741570073262,133.24360587203557,91.34858828974774,155.62873877722365,10911.352799120574,False,33.184,25.145909090909093,24.557692307692307,141448453.248,265679841.11727268,810004076.2642307,13787.836173910066,20736.534331994368,22700.332129148846
2026-09-25,SHIPWAVES,INE0O9L01010,BSE,3.41,100.0,238700.0,236200.0,70000,3.374285714285714,3.5583946488294314,10000.000000000002,10408.834770857538,33742.857142857145,False,68.786,69.78227272727273,80.08621212121213,156100.0,342159.0909090909,429395.45454545453,35444.71428571428,37038.74194916918,36128.570093451504
2026-09-25,SHISHIND,INE145Y01023,BSE,14.25,64.19,8921312.25,13885026.0,975274,14.237051331215637,13.69457338125849,1177.8671497584542,1342.498796588825,16769.355072463768,False,66.506,71.02181818181818,73.54878787878786,7608465.036,17384189.192272726,10719917.489242423,16707.828664098506,18384.948284136877,14602.30331567692
2026-09-25,SHIVA,INE728Q01014,BSE,10.69,100.0,69420.86,69188.0,6494,10.654142285186326,13.920550022749103,249.76923076923075,191.39552231443457,2661.076923076923,False,100.0,95.91409090909092,95.80015151515153,25226.438000000002,60944.355909090926,162078.20833333334,1042.2058381247236,2664.3309425082784,6239.093903264478
2026-09-25,SHIVAAGRO,INE960E01019,NSE,39.5,71.56,65886.0,91915.4,2331,39.43174603174603,40.85292869023418,28.42682926829268,59.17774840677146,1120.9195121951218,False,73.76,85.26954545454545,87.36212121212121,60100.494000000006,108610.75818181821,92471.17893939394,1425.7936719139702,2417.5843357104536,2555.1218587556746
2026-09-25,SHIVACEM,INE555C01029,NSE,15.47,87.41,1771717.22,2038037.11,131022,15.554922913709149,15.954290928601115,579.7433628318585,200.2659820780243,9017.863318584072,False,69.894,80.42090909090909,78.89439393939394,337987.648,645701.7604545453,841125.4456060607,1948.1954030427107,3195.1017411748167,4494.369713333682
2026-09-25,SHIVAGR,INE092H01014,BSE,22.11,100.0,4466.22,4846.0,202,23.99009900990099,23.811316143223756,40.4,65.58123204552768,969.2,False,83.034,90.19454545454545,83.03818181818183,10993.256,8534.262727272726,10535.121212121212,1431.1215873015874,1561.5754492981766,1257.7270652870939
2026-09-25,SHIVALIK,INE788J01021,NSE,408.45,36.72,10137729.0,27464037.05,67598,406.28475768513863,357.566838809884,17.19175991861648,23.08649427283291,6984.750012716175,False,46.784000000000006,47.998636363636365,53.699393939393936,32353065.919999998,23632224.85454545,13232737.0630303,8879.61523252927,8254.964776339355,8641.529140001863
2026-09-25,SHIVAM,INE0SGR01013,BSE,134.0,82.0,8241000.0,10098675.0,75000,134.649,108.70508720930232,2343.75,1705.5304841895445,315583.59375,False,75.854,78.2390909090909,84.37787878787879,2759955.0,1877427.2727272727,1091432.2727272727,205336.87987987985,185399.84002194804,169938.5986634726
2026-09-25,SHIVAMAUTO,INE637H01024,NSE,17.37,65.28,500256.0,769285.84,44118,17.437006210616982,18.412544700157373,152.13103448275862,203.308485232667,2652.709793103448,False,64.804,70.00136363636362,71.32712121212121,2759786.91,1059807.9472727273,1146290.3557575755,4973.836935121419,3743.4265722677665,3554.8263611700445
2026-09-25,SHIVAMILLS,INE644Y01017,NSE,58.51,79.14,70797.09999999999,91235.71,1529,59.6701831262263,61.04238998349313,66.47826086956522,40.88878451512044,3966.7700000000004,False,69.242,77.90363636363635,69.62636363636364,46096.3,56620.958636363626,220073.0195454546,3066.5488379310345,2495.949130322997,3055.186844998858
2026-09-25,SHIVATEX,INE705C01020,NSE,167.73,83.07,331769.94,406070.52,2381,170.54620747585048,180.90075349277382,36.07575757575758,49.49616982634947,6152.583636363636,False,81.902,71.61090909090909,73.6880303030303,285992.154,1364953.8818181818,837059.2531818182,3712.6338546592583,8953.894416592915,9029.580858600279
2026-09-25,SHIVAUM,INE719F01016,NSE,510.15,95.46,11587036.95,12161986.9,23793,511.15819358634894,442.4716978460121,178.89473684210526,145.6100396673725,91443.51052631579,False,76.574,77.46318181818182,73.43045454545455,54137311.64999999,30645833.72045454,16872688.37575758,46143.90280657585,64428.32147504748,58976.206738709436
2026-09-25,SHIVTEXCHEM,INE0YRO01015,BSE,114.25,87.5,319900.0,370220.0,3200,115.69375,112.35935162094763,400.0,447.0963433247273,46277.5,False,89.24199999999999,84.27999999999999,90.19757575757575,433296.0,686850.9090909091,589766.9696969697,48005.77252747253,50235.45524806296,50036.16227189896
2026-09-25,SHK,INE500L01026,NSE,142.36,48.85,8497041.32,17291656.5,122196,141.5075493469508,144.06993442154527,48.432818073721755,65.06025217036542,6853.609393579072,False,51.738,52.945909090909076,52.26136363636363,31857883.727999996,28844842.578181814,41875991.225606054,10945.036436497528,9373.226263633744,9983.61685273641
2026-09-25,SHKARTP,INE538D01015,BSE,7.54,81.01,25281.62,31030.0,4139,7.496979946847064,7.612086717766846,153.2962962962963,100.53254739846003,1149.2592592592594,False,85.938,82.03818181818181,80.3328787878788,17829.984,28664.728181818176,31434.520454545458,794.1141366845716,765.2624687550834,925.4554834390113
