DATE,SYMBOL,DELIV_QTY,DELIV_PER
20260916,539150,415880,38.76
20260916,539151,13645,51.67
20260916,539174,5113,99.63
20260916,539176,684,97.16
20260916,539177,9271,60.09
20260916,539190,54,100.0
20260916,539195,7654,76.99
20260916,539196,4949,84.4
20260916,539199,7757,58.26
20260916,539200,14407,100.0
20260916,539201,4288,84.88
20260916,539206,306,100.0
20260916,539216,168422,85.38
20260916,539217,1634825,65.27
20260916,539218,4,100.0
20260916,539219,16809,72.66
20260916,539220,1434,100.0
20260916,539221,22105,76.11
20260916,539222,12112325,71.79
20260916,539224,1401,100.0
20260916,539225,9,100.0
20260916,539226,3359,70.13
20260916,539227,1791,70.93
20260916,539228,38833,100.0
20260916,539230,5,100.0
20260916,539251,1,100.0
20260916,539252,20653,100.0
20260916,539254,10890,40.69
20260916,539255,499,95.96
20260916,539267,6052,79.09
20260916,539268,10760,54.59
20260916,539275,200,8.1
20260916,539276,355,100.0
20260916,539278,3834,99.87
20260916,539287,2020,100.0
20260916,539289,7147,78.4
20260916,539290,11648,70.92
20260916,539300,3076,93.58
20260916,539301,1433,64.81
20260916,539302,1235,58.31
20260916,539309,430955,100.0
20260916,539310,83395,100.0
20260916,539312,86,58.5
20260916,539313,90,90.91
20260916,539314,2517,69.72
20260916,539331,3955,100.0
20260916,539332,59145,55.37
20260916,539334,5623,50.41
20260916,539335,4633,100.0
20260916,539336,16779,53.16
20260916,539337,2625,88.24
20260916,539346,25376,82.3
20260916,539353,28,96.55
20260916,539359,82779,100.0
20260916,539383,241,100.0
20260916,539391,345,100.0
20260916,539398,573,75.89
20260916,539399,5061,94.21
20260916,539400,113,94.17
20260916,539402,5940,100.0
20260916,539404,2580,49.41
20260916,539405,8742,99.95
20260916,539406,2,100.0
20260916,539407,3627,93.77
20260916,539408,18785,100.0
20260916,539428,15045,85.8
20260916,539435,202,98.54
20260916,539436,23009,64.54
20260916,539437,217743,42.12
20260916,539448,23736,66.85
20260916,539449,10895,83.8
20260916,539450,109174,95.6
20260916,539455,3373,85.98
20260916,539468,49650,100.0
20260916,539469,33569,62.62
20260916,539470,715371,74.51
20260916,539479,45270,52.84
20260916,539480,164,93.71
20260916,539492,1084,84.03
20260916,539494,11264,88.36
20260916,539495,1548,100.0
20260916,539506,57742,100.0
20260916,539515,1574,100.0
20260916,539516,7572,78.9
20260916,539517,970,78.04
20260916,539518,1475,70.07
20260916,539519,1969458,100.0
20260916,539522,321,100.0
20260916,539523,51152,95.15
20260916,539524,25669,38.11
20260916,539526,92627,79.76
20260916,539527,247,80.72
20260916,539528,39921,65.69
20260916,539533,556389,81.78
20260916,539542,2721,80.81
20260916,539544,299,100.0
20260916,539546,6116,89.0
20260916,539551,13172,61.2
20260916,539552,106526,96.19
20260916,539559,343856,100.0
20260916,539561,999955,100.0
20260916,539562,3652,100.0
20260916,539593,566,100.0
20260916,539594,861914,78.35
20260916,539596,47,100.0
20260916,539598,41351,60.35
20260916,539599,32,100.0
20260916,539607,238313,49.8
20260916,539620,5015,67.88
20260916,539621,10,100.0
20260916,539636,5312,58.9
20260916,539658,205,71.18
20260916,539659,2,100.0
20260916,539660,31015,50.69
20260916,539661,1256,5.88
20260916,539662,4895,93.29
20260916,539669,184512,83.11
20260916,539673,500,100.0
20260916,539678,16438,47.67
20260916,539679,1011478,100.0
20260916,539682,1962,7.34
20260916,539686,14286,51.47
20260916,539692,5101,84.15
20260916,539697,5403,100.0
20260916,539724,4806,100.0
20260916,539725,1656,40.76
20260916,539730,14154,46.89
20260916,539742,1,100.0
20260916,539760,1136,81.43
20260916,539761,312899,56.97
20260916,539762,40721,94.47
20260916,539767,23640,55.36
20260916,539770,3542,74.66
20260916,539773,327390,80.39
20260916,539785,12849,56.8
20260916,539787,255892,93.32
20260916,539798,8017,92.76
20260916,539799,7561,54.52
20260916,539800,11838,100.0
20260916,539807,424395,46.4
20260916,539814,2676,82.54
20260916,539834,1143,80.66
20260916,539835,6444,100.0
20260916,539837,5641,38.57
20260916,539839,4000,100.0
20260916,539841,43527,85.7
20260916,539843,755,92.19
20260916,539854,4033,99.95
20260916,539871,7863,48.68
20260916,539872,1302,51.18
20260916,539875,205,100.0
20260916,539876,52570,51.52
20260916,539883,117,96.69
20260916,539884,6361,82.35
20260916,539889,658132,89.81
20260916,539894,39270,85.18
20260916,539895,745690,52.7
20260916,539900,1244,99.92
20260916,539911,5,100.0
20260916,539921,59438,70.31
20260916,539938,141,100.0
20260916,539939,669,74.09
20260916,539945,69645,90.39
20260916,539946,610,100.0
20260916,539947,2231,100.0
20260916,539956,461,50.72
20260916,539957,5573,70.81
20260916,539963,30626,70.96
20260916,539978,9647,41.94
20260916,539979,590,100.0
20260916,539980,22372,82.3
20260916,539986,2275,52.31
20260916,539991,10026,37.62
20260916,539992,152631,42.26
20260916,539997,13014,55.41
20260916,540005,2842,45.94
20260916,540006,6589,88.06
20260916,540008,187,92.12
20260916,540023,1120,99.38
20260916,540025,3889,54.07
20260916,540026,53,100.0
20260916,540047,13936,66.18
20260916,540048,10825,96.32
20260916,540061,7283,86.81
20260916,540065,34142,44.34
20260916,540066,5,100.0
20260916,540072,10000,100.0
20260916,540073,72424,59.66
20260916,540078,39705,66.61
20260916,540079,68452,73.6
20260916,540080,4556,99.56
20260916,540082,450,100.0
20260916,540083,8857,100.0
20260916,540097,16425,41.09
20260916,540115,2454,69.56
20260916,540124,4749,46.6
20260916,540125,19532,100.0
20260916,540132,2158,100.0
20260916,540133,18605,60.47
20260916,540135,1297336,58.43
20260916,540136,11718,65.96
20260916,540143,506,77.02
20260916,540145,2696,100.0
20260916,540147,25808,99.81
20260916,540153,2436,62.05
20260916,540154,2,100.0
20260916,540159,1174,100.0
20260916,540168,7288,81.27
20260916,540173,10887,56.93
20260916,540174,346,98.58
20260916,540175,41466,100.0
20260916,540180,101356,53.38
20260916,540181,863,93.2
20260916,540189,50,100.0
20260916,540190,754625,78.92
20260916,540192,2116,84.57
20260916,540198,4554,90.77
20260916,540199,181,100.0
20260916,540203,5456,51.43
20260916,540204,4985,79.33
20260916,540205,8787,63.8
20260916,540210,6666,98.2
20260916,540212,1973,81.29
20260916,540222,341423,86.07
20260916,540243,39291,100.0
20260916,540252,65784,86.4
20260916,540254,37518,100.0
20260916,540259,506043,72.13
20260916,540266,10665,78.5
20260916,540267,810,99.88
20260916,540268,74719,74.86
20260916,540293,9124,49.33
20260916,540310,24713,84.18
20260916,540311,1603,75.29
20260916,540358,11344,76.08
20260916,540360,191533,100.0
20260916,540361,80639,100.0
20260916,540366,1330,100.0
20260916,540376,15411,70.22
20260916,540377,1101728,64.22
20260916,540386,4518,100.0
20260916,540393,192,85.33
20260916,540395,2593,80.63
20260916,540396,6854,44.1
20260916,540401,32362,65.66
20260916,540403,17564,99.97
20260916,540404,18534,77.4
20260916,540405,3364,85.36
20260916,540425,968,91.15
20260916,540455,159,51.46
20260916,540481,54,98.18
20260916,540492,112847,59.01
20260916,540497,812,93.23
20260916,540519,10093,79.08
20260916,540526,19687,58.14
20260916,540530,95002,51.76
20260916,540544,1379,48.4
20260916,540545,97363,82.13
20260916,540565,11245,77.95
20260916,540570,219143,67.86
20260916,540575,9239,81.29
20260916,540590,1,100.0
20260916,540595,80779,30.69
20260916,540596,1069,71.7
20260916,540597,111,47.84
20260916,540602,3629,56.76
20260916,540611,11760,33.79
20260916,540612,6090,63.56
20260916,540615,73204,100.0
20260916,540642,743400,66.53
20260916,540648,5,100.0
20260916,540649,4272,74.22
20260916,540650,860,50.65
20260916,540654,59433,76.39
20260916,540669,9604,77.44
20260916,540673,16831,61.84
20260916,540678,57815,43.84
20260916,540680,4796,60.12
20260916,540686,5823,74.08
20260916,540691,61025,54.4
20260916,540692,5626,78.55
20260916,540693,853211,58.72
20260916,540694,948,100.0
20260916,540696,21294,100.0
20260916,540699,18789,38.01
20260916,540700,7948,93.14
20260916,540701,6421,63.74
20260916,540703,100109,99.35
20260916,540704,1561,87.89
20260916,540709,88279,100.0
20260916,540710,6572,55.24
20260916,540716,3781,47.55
20260916,540717,28284,85.27
20260916,540718,81000,90.0
20260916,540719,8630,58.74
20260916,540724,105,85.37
20260916,540725,54629,35.54
20260916,540726,15695,83.09
20260916,540727,7404,74.87
20260916,540728,954,97.25
20260916,540730,417310,88.85
20260916,540735,775,87.18
20260916,540737,2823,74.88
20260916,540738,23155,86.23
20260916,540743,14106,56.92
20260916,540749,1672,74.91
20260916,540750,230883,56.27
20260916,540755,65925,78.67
20260916,540756,6000,100.0
20260916,540757,1039,100.0
20260916,540762,3069,49.09
20260916,540767,28115,48.61
20260916,540768,5059,80.21
20260916,540769,139158,46.33
20260916,540774,704,84.21
20260916,540775,12905,100.0
20260916,540776,1051,64.64
20260916,540777,43986,36.4
20260916,540786,55534,100.0
20260916,540787,33974,50.96
20260916,540788,446,89.92
20260916,540789,2692,61.52
20260916,540795,18356,55.74
20260916,540796,10,100.0
20260916,540797,7658,68.58
20260916,540809,49545,75.15
20260916,540821,48796,80.43
20260916,540824,351,100.0
20260916,540829,8249,100.0
20260916,540850,2000,33.33
20260916,540874,29027,86.58
20260916,540879,282099,34.94
20260916,540900,42079,46.69
20260916,540901,11876,79.68
20260916,540902,21215,89.21
20260916,540904,52,100.0
20260916,540914,141767,81.32
20260916,540923,32164,88.5
20260916,540935,682,45.83
20260916,540936,2391,77.4
20260916,540937,1989,96.23
20260916,540952,91491,97.83
20260916,540953,18368,66.79
20260916,540954,403,100.0
20260916,540955,10736,100.0
20260916,540956,400222,77.43
20260916,540961,63,90.0
20260916,540975,25472,50.13
20260916,540980,7,100.0
20260916,541019,3685,63.67
20260916,541083,5500,62.86
20260916,541096,90,65.69
20260916,541097,10212,91.38
20260916,541112,6000,75.0
20260916,541143,68036,40.55
20260916,541144,1562,62.48
20260916,541152,9587,65.41
20260916,541153,157938,45.52
20260916,541154,90957,83.1
20260916,541161,158032,100.0
20260916,541163,6650,57.56
20260916,541167,1076,45.71
20260916,541195,41651,31.61
20260916,541206,3120,83.16
20260916,541228,19613,100.0
20260916,541233,136943,45.75
20260916,541269,66,97.06
20260916,541276,39815,53.73
20260916,541301,5773,63.55
20260916,541302,30,100.0
20260916,541303,143754,77.88
20260916,541304,1207,100.0
20260916,541313,915,86.81
20260916,541336,851,43.4
20260916,541337,15000,100.0
20260916,541338,153020,82.54
20260916,541347,5925,100.0
20260916,541352,110,98.21
20260916,541353,30400,86.36
20260916,541358,2507,100.0
20260916,541400,2834,48.76
20260916,541402,7030,90.02
20260916,541403,7020,68.94
20260916,541418,1131,98.26
20260916,541445,9600,63.16
20260916,541450,34732,49.7
20260916,541540,10755,35.02
20260916,541546,26602,88.85
20260916,541556,19192,59.31
20260916,541557,325,39.35
20260916,541578,6396,39.64
20260916,541601,1635926,60.33
20260916,541627,24387,100.0
20260916,541634,1847,63.62
20260916,541702,583999,100.0
20260916,541729,59439,87.9
20260916,541735,133558,66.71
20260916,541741,18820,100.0
20260916,541770,3080,45.27
20260916,541771,23496,100.0
20260916,541778,8736,60.33
20260916,541809,23783,70.11
20260916,541865,35437,91.3
20260916,541890,131242,100.0
20260916,541929,101,66.01
20260916,541946,44452,91.53
20260916,541956,151341,56.61
20260916,541967,28243,46.41
20260916,541972,297,100.0
20260916,541974,7714,39.79
20260916,541988,1184,27.22
20260916,542011,31274,47.68
20260916,542012,1931636,64.26
20260916,542013,5454,99.54
20260916,542019,11243,74.39
20260916,542020,24836,100.0
20260916,542025,720000,88.24
20260916,542034,37530,70.36
20260916,542046,24313,42.17
20260916,542057,1126,91.99
20260916,542066,13410,29.63
20260916,542123,206,76.01
20260916,542131,3755,71.4
20260916,542141,5661,47.38
20260916,542146,1250,100.0
20260916,542155,8000,100.0
20260916,542176,301,100.0
20260916,542206,7459,100.0
20260916,542216,1047,46.74
20260916,542230,499,97.27
20260916,542231,201266,68.3
20260916,542232,1516,93.75
20260916,542233,628,88.33
20260916,542248,3313,100.0
20260916,542285,59698,89.0
20260916,542323,43464,58.87
20260916,542332,27203,100.0
20260916,542333,488,68.44
20260916,542337,1535,85.47
20260916,542351,67,98.53
20260916,542367,646,98.18
20260916,542383,1091,64.06
20260916,542399,2881,71.63
20260916,542437,22592,56.06
20260916,542446,211718,87.18
20260916,542459,3175,52.25
20260916,542460,1801,35.34
20260916,542484,27056,90.12
20260916,542513,67,89.33
20260916,542524,516,100.0
20260916,542543,150000,100.0
20260916,542579,783706,54.91
20260916,542580,8014,100.0
20260916,542597,9330,53.9
20260916,542602,106439,97.02
20260916,542627,389,100.0
20260916,542628,11832,71.88
20260916,542649,160693,43.13
20260916,542650,4702,46.49
20260916,542651,45881,47.75
20260916,542652,6200,41.14
20260916,542654,1198,92.3
20260916,542655,154517,61.59
20260916,542665,2907,33.98
20260916,542666,393609,83.96
20260916,542668,12000,92.31
20260916,542669,108533,60.21
20260916,542670,3204,74.79
20260916,542677,211,100.0
20260916,542678,548,100.0
20260916,542679,67,100.0
20260916,542682,113,91.87
20260916,542684,1443,100.0
20260916,542685,143,100.0
20260916,542694,5,100.0
20260916,542721,14037,100.0
20260916,542725,933550,85.52
20260916,542726,8412,46.29
20260916,542727,700,100.0
20260916,542729,46,100.0
20260916,542730,4064,68.19
20260916,542747,4031,53.35
20260916,542752,2114,47.96
20260916,542758,18227,59.64
20260916,542759,3531,56.87
20260916,542760,39800,54.08
20260916,542770,965,79.29
20260916,542772,156285,95.61
20260916,542773,21063,72.79
20260916,542774,156116,61.93
20260916,542801,3000,60.0
20260916,542802,174565,70.82
20260916,542803,5512,72.6
20260916,542812,1508,58.02
20260916,542830,56356,55.81
20260916,542850,14000,100.0
20260916,542851,37328,100.0
20260916,542852,14658,92.42
20260916,542857,10713,69.26
20260916,542862,13863,94.11
20260916,542863,2192,99.95
20260916,542865,1128,72.08
20260916,542867,125404,40.23
20260916,542904,77406,39.72
20260916,542905,5874,72.76
20260916,542906,2500,100.0
20260916,542907,6243,50.34
20260916,542909,100,56.5
20260916,542918,2469,100.0
20260916,542919,17645,50.45
20260916,542920,30549,87.43
20260916,542921,26864,81.86
20260916,542922,1661,92.07
20260916,542933,556,100.0
20260916,542938,20,100.0
20260916,543064,9476,39.18
20260916,543066,26120,45.29
20260916,543071,12,100.0
20260916,543079,1,33.33
20260916,543092,12,100.0
20260916,543099,50,100.0
20260916,543110,2,66.67
20260916,543144,541,99.63
20260916,543150,3237,62.44
20260916,543153,1,50.0
20260916,543167,10,71.43
20260916,543171,16104,91.48
20260916,543172,2250,100.0
20260916,543173,647,82.63
20260916,543174,1302,99.92
20260916,543175,639,61.62
20260916,543176,63,96.92
20260916,543177,409,100.0
20260916,543178,2,100.0
20260916,543181,62,100.0
20260916,543182,1,100.0
20260916,543184,6,54.55
20260916,543186,255,95.51
20260916,543187,1946,34.68
20260916,543193,3082,46.75
20260916,543207,16354,72.37
20260916,543208,23156,95.31
20260916,543209,9000,60.0
20260916,543210,1203,100.0
20260916,543211,115,100.0
20260916,543212,7502,64.35
20260916,543213,3038,69.81
20260916,543214,1006,52.89
20260916,543216,369,98.14
20260916,543217,9544,81.68
20260916,543218,2312,98.38
20260916,543219,2806,64.31
20260916,543220,13454,42.69
20260916,543221,4563,57.4
20260916,543223,2094,73.65
20260916,543224,3143,95.97
20260916,543225,300000,92.31
20260916,543226,4697,96.65
20260916,543227,23700,60.59
20260916,543228,7406,47.79
20260916,543229,16,80.0
20260916,543230,7083,63.37
20260916,543231,879,100.0
20260916,543232,20030,51.14
20260916,543233,3051,100.0
20260916,543234,528,45.52
20260916,543235,59670,35.85
20260916,543236,6895,60.0
20260916,543237,50048,45.28
20260916,543238,1920,54.08
20260916,543240,10797,55.48
20260916,543241,2398,100.0
20260916,543242,15768,59.11
20260916,543243,141673,89.18
20260916,543244,4000,100.0
20260916,543245,68212,83.48
20260916,543246,219,87.25
20260916,543248,91653,56.43
20260916,543249,12863,69.65
20260916,543250,23,26.14
20260916,543251,12,100.0
20260916,543252,1700,100.0
20260916,543253,119428,51.41
20260916,543254,16685,68.87
20260916,543255,663,87.7
20260916,543256,2781,85.89
20260916,543257,305686,49.38
20260916,543258,1863,64.49
20260916,543259,2590,59.4
20260916,543260,3901,82.81
20260916,543261,16605,68.79
20260916,543263,13775,48.36
20260916,543264,4177,100.0
20260916,543265,43873,54.26
20260916,543266,649,65.29
20260916,543267,1493026,66.59
20260916,543268,6108,90.73
20260916,543270,6835,100.0
20260916,543271,6005,48.14
20260916,543272,660896,58.19
20260916,543273,19696,54.98
20260916,543275,4273,37.67
20260916,543276,3226,46.86
20260916,543277,35428,47.66
20260916,543278,136026,44.5
20260916,543279,8795,73.02
20260916,543280,44392,53.99
20260916,543281,5758,42.77
20260916,543283,4777,100.0
20260916,543284,3619,75.89
20260916,543285,1200,75.0
20260916,543287,24605,50.2
20260916,543288,19392,45.6
20260916,543290,59563,84.82
20260916,543291,57892,68.25
20260916,543292,1506,75.68
20260916,543298,2565,73.6
20260916,543299,2152,42.7
20260916,543300,64250,51.07
20260916,543306,780,76.17
20260916,543308,621146,97.72
20260916,543311,268017,24.44
20260916,543317,411,64.32
20260916,543318,237348,88.62
20260916,543320,356150,42.8
20260916,543321,2295,34.81
20260916,543322,6630,46.98
20260916,543323,4406,56.9
20260916,543324,19083,34.83
20260916,543325,48243,60.24
20260916,543326,118403,78.3
20260916,543327,6946,86.01
20260916,543328,1279,85.21
20260916,543329,5496,62.16
20260916,543330,42726,61.94
20260916,543331,43819,51.94
20260916,543332,780,68.24
20260916,543333,4958,26.05
20260916,543334,41965,81.23
20260916,543335,162460,70.69
20260916,543336,9780,58.59
20260916,543341,3567,80.43
20260916,543348,63,98.44
20260916,543349,13761,55.0
20260916,543350,2800,65.0
20260916,543351,4800,100.0
20260916,543357,51,98.08
20260916,543358,107856,90.91
20260916,543363,4200,65.62
20260916,543364,25942,35.0
20260916,543365,51300,51.06
20260916,543366,15600,100.0
20260916,543367,31125,43.55
20260916,543372,5000,100.0
20260916,543373,8152,100.0
20260916,543374,7270,53.41
20260916,543375,10000,100.0
20260916,543376,626,98.43
20260916,543378,8000,80.0
20260916,543383,4458,98.93
20260916,543384,104019,45.4
20260916,543386,18655,62.0
20260916,543387,3871,45.56
20260916,543388,300,98.68
20260916,543389,262328,47.91
20260916,543390,235988,75.19
20260916,543391,2250,100.0
20260916,543396,281886,41.31
20260916,543397,3390,39.07
20260916,543398,28881,32.24
20260916,543399,2180,62.43
20260916,543400,14000,70.0
20260916,543401,1793,44.24
20260916,543411,24446,59.15
20260916,543412,4766,39.46
20260916,543413,3085,30.31
20260916,543414,51357,65.08
20260916,543415,9882,59.86
20260916,543416,2126,76.09
20260916,543417,5390,55.73
20260916,543419,19172,54.71
20260916,543420,15268,89.02
20260916,543425,6041,60.61
20260916,543426,1568,58.1
20260916,543427,1116,59.84
20260916,543428,36831,33.3
20260916,543433,2255,72.28
20260916,543434,5929,42.09
20260916,543435,12450,60.0
20260916,543437,66914,53.96
20260916,543438,1252,94.99
20260916,543440,375,54.27
20260916,543441,101076,37.15
20260916,543442,1253,87.68
20260916,543443,200000,100.0
20260916,543449,14836,54.13
20260916,543450,10654,65.89
20260916,543451,78764,100.0
20260916,543452,78324,57.78
20260916,543453,2250,100.0
20260916,543454,671,63.06
20260916,543458,56333,47.38
20260916,543461,25000,100.0
20260916,543462,3651,49.21
20260916,543463,12028,45.98
20260916,543464,25000,86.21
20260916,543465,1100,88.64
20260916,543470,1,50.0
20260916,543471,34759,57.14
20260916,543472,311,88.35
20260916,543473,38955,87.91
20260916,543474,18987,94.22
20260916,543475,800,100.0
20260916,543481,458277,87.23
20260916,543482,3582,61.47
20260916,543489,33010,73.18
20260916,543490,68633,45.68
20260916,543497,800,50.0
20260916,543498,603822,46.65
20260916,543499,46522,100.0
20260916,543500,32000,100.0
20260916,543501,804,98.89
20260916,543512,62960,75.22
20260916,543513,1406,100.0
20260916,543514,8495,69.53
20260916,543515,13500,100.0
20260916,543516,134400,100.0
20260916,543517,2920,80.73
20260916,543520,24000,77.42
20260916,543522,750,100.0
20260916,543523,12720,61.37
20260916,543524,2200,57.1
20260916,543525,25383,27.8
20260916,543526,1143543,87.64
20260916,543527,10113,96.98
20260916,543528,3705,41.98
20260916,543529,44879,58.03
20260916,543530,89773,56.06
20260916,543531,8838,79.29
20260916,543532,872,71.42
20260916,543533,662817,33.42
20260916,543534,12973,53.96
20260916,543535,100,99.01
20260916,543539,2035,74.03
20260916,543542,400,2.58
20260916,543543,400,100.0
20260916,543544,1500,100.0
20260916,543545,66800,100.0
20260916,543546,18000,81.82
20260916,543547,5173,63.26
20260916,543563,13312,89.08
20260916,543568,35919,63.51
20260916,543569,1426,99.58
20260916,543570,5088,69.69
20260916,543571,6579,81.84
20260916,543572,68331,90.24
20260916,543573,27033,25.89
20260916,543574,154,100.0
20260916,543575,2120,62.8
20260916,543576,1701,56.25
20260916,543577,1,100.0
20260916,543578,925,100.0
20260916,543590,42606,100.0
20260916,543591,2323,58.19
20260916,543592,95039,78.24
20260916,543593,2076,57.44
20260916,543594,27000,75.0
20260916,543596,6723,53.72
20260916,543597,17739,72.27
20260916,543599,3378,76.41
20260916,543600,13802,68.9
20260916,543605,421,77.39
20260916,543606,3000,60.0
20260916,543607,167,76.96
20260916,543608,147,74.24
20260916,543613,24000,85.71
20260916,543614,128,90.14
20260916,543616,40800,64.76
20260916,543618,4500,85.71
20260916,543619,5350,66.88
20260916,543620,109568,68.24
20260916,543622,1200,100.0
20260916,543626,61201,42.68
20260916,543627,228,98.7
20260916,543628,16162,83.3
20260916,543635,162825,58.86
20260916,543636,20865,51.65
20260916,543637,15600,48.15
20260916,543638,6400,71.34
20260916,543643,4055,93.67
20260916,543644,9160,68.59
20260916,543650,25259,59.91
20260916,543652,10348,44.38
20260916,543653,1754,46.34
20260916,543654,4219,59.66
20260916,543655,350000,100.0
20260916,543657,206402,95.16
20260916,543663,32162,69.92
20260916,543664,12828,38.47
20260916,543665,8878,91.34
20260916,543666,24266,99.69
20260916,543667,16143,23.17
20260916,543668,10,100.0
20260916,543669,1092,92.54
20260916,543670,38230,97.16
20260916,543671,2630,96.94
20260916,543677,13650,64.3
20260916,543678,4000,100.0
20260916,543686,6318,79.71
20260916,543687,977,97.12
20260916,543688,298550,67.54
20260916,543689,5745,53.57
20260916,543699,9,100.0
20260916,543700,1,100.0
20260916,543709,4875,65.0
20260916,543710,1454,67.41
20260916,543711,42317,41.07
20260916,543712,21,100.0
20260916,543713,25000,80.65
20260916,543714,1473,60.89
20260916,543720,13160,47.45
20260916,543725,2855,57.29
20260916,543732,29368,52.42
20260916,543737,1647,99.88
20260916,543743,1754,90.93
20260916,543746,7200,37.5
20260916,543747,13231,80.07
20260916,543748,11532,37.3
20260916,543754,4000,100.0
20260916,543766,236,100.0
20260916,543767,3294,92.87
20260916,543768,277588,56.85
20260916,543769,60000,100.0
20260916,543774,4053,94.17
20260916,543775,61296,70.27
20260916,543776,10465,48.44
20260916,543781,8360,59.5
20260916,543782,4320,75.0
20260916,543787,4455,81.82
20260916,543798,8000,100.0
20260916,543805,6000,80.0
20260916,543806,4600,47.92
20260916,543811,6592,88.9
20260916,543812,4438,57.04
20260916,543819,5833,81.46
20260916,543828,220000,94.83
20260916,543829,1443,98.7
20260916,543831,2625,87.5
20260916,543848,16000,100.0
20260916,543853,200,100.0
20260916,543860,111,100.0
20260916,543861,1695,86.7
20260916,543874,8000,80.0
20260916,543895,14500,84.06
20260916,543896,12485,27.9
20260916,543897,1500,100.0
20260916,543898,318,82.81
20260916,543899,1636,88.91
20260916,543900,5546,40.38
20260916,543901,100,100.0
20260916,543902,16000,50.0
20260916,543903,52455,90.66
20260916,543904,32963,81.67
20260916,543910,207,100.0
20260916,543911,208996,41.81
20260916,543912,2138,83.03
20260916,543913,3825,84.38
20260916,543914,31589,100.0
20260916,543915,2174,86.37
20260916,543916,21200,82.81
20260916,543917,17234,71.88
20260916,543918,13357,51.19
20260916,543919,50323,92.31
20260916,543920,68963,60.69
20260916,543921,8000,100.0
20260916,543922,4638,75.51
20260916,543923,11148,56.76
20260916,543924,14000,87.5
20260916,543926,50400,61.76
20260916,543927,130,99.24
20260916,543928,5900,70.24
20260916,543929,272721,33.8
20260916,543930,27,100.0
20260916,543931,11200,59.57
20260916,543932,6480,55.98
20260916,543933,32551,44.15
20260916,543934,95,100.0
20260916,543935,1203,93.69
20260916,543936,22686,53.27
20260916,543938,640,100.0
20260916,543939,3500,50.0
20260916,543940,738671,64.15
20260916,543941,1600,100.0
20260916,543942,405782,57.4
20260916,543943,18000,85.71
20260916,543944,116,82.27
20260916,543945,72640,32.02
20260916,543946,69300,61.29
20260916,543947,6,100.0
20260916,543948,513,51.71
20260916,543949,7405,99.21
20260916,543950,11924,52.64
20260916,543952,2447,51.13
20260916,543953,10750,50.0
20260916,543954,25846,89.84
20260916,543955,8661,89.71
20260916,543956,2661,84.85
20260916,543957,101666,42.54
20260916,543958,2110,99.91
20260916,543959,267723,87.67
20260916,543960,1542,47.77
20260916,543962,603,100.0
20260916,543963,12000,100.0
20260916,543965,24894,50.82
20260916,543969,1398,88.71
20260916,543970,4500,100.0
20260916,543971,97600,57.96
20260916,543972,99135,43.36
20260916,543974,42287,58.19
20260916,543975,98,98.99
20260916,543976,30477,75.88
20260916,543977,6693,47.34
20260916,543978,86203,37.64
20260916,543979,12800,100.0
20260916,543980,703,62.71
20260916,543981,9452,41.32
20260916,543982,8000,58.82
20260916,543983,8905,61.55
20260916,543984,140501,54.29
20260916,543985,49017,60.24
20260916,543986,10234,58.92
20260916,543988,10933,39.9
20260916,543989,19171,52.12
20260916,543990,1316,9.58
20260916,543991,1200,100.0
20260916,543992,66851,70.67
20260916,543993,1938,93.76
20260916,543994,606147,81.58
20260916,543995,32207,58.42
20260916,543996,3804,54.03
20260916,543997,9000,18.52
20260916,543998,9055,100.0
20260916,543999,2308,80.33
20260916,544000,6000,100.0
20260916,544001,9500,100.0
20260916,544003,22198,82.42
20260916,544004,2449,64.57
20260916,544006,28127,72.91
20260916,544007,61441,33.84
20260916,544008,6096,82.31
20260916,544009,22521,48.65
20260916,544011,1200,100.0
20260916,544012,6157,53.88
20260916,544013,3000,100.0
20260916,544014,11401,49.72
20260916,544015,1000,50.0
20260916,544020,30404,100.0
20260916,544021,13106,55.5
20260916,544022,7220,63.3
20260916,544023,12500,61.73
20260916,544026,453359,65.04
20260916,544027,34021,55.02
20260916,544028,30811,39.08
20260916,544029,45015,52.45
20260916,544030,8019,53.1
20260916,544035,11200,100.0
20260916,544037,24300,50.73
20260916,544042,8732,57.23
20260916,544043,507,99.41
20260916,544044,1632,56.08
20260916,544045,1103,58.73
20260916,544046,45922,71.29
20260916,544047,31500,67.74
20260916,544052,4000,66.67
20260916,544053,1350855,58.01
20260916,544054,5738,87.39
20260916,544055,10283,56.29
20260916,544057,8255,60.16
20260916,544058,3249,71.0
20260916,544059,14000,70.0
20260916,544060,8429,100.0
20260916,544061,43806,49.93
20260916,544066,527,69.71
20260916,544067,47840,94.72
20260916,544072,800,100.0
20260916,544073,1000,100.0
20260916,544074,3600,100.0
20260916,544079,2212,99.02
20260916,544080,6,100.0
20260916,544081,102935,70.02
20260916,544083,1500,75.0
20260916,544088,7396,62.88
20260916,544089,650758,79.86
20260916,544090,14,87.5
20260916,544091,35200,54.66
20260916,544092,298,78.01
20260916,544093,121,100.0
20260916,544095,28216,65.72
20260916,544100,10628,86.06
20260916,544101,800,100.0
20260916,544102,107,60.45
20260916,544106,1200,100.0
20260916,544107,11671,56.64
20260916,544108,7800,100.0
20260916,544109,21,100.0
20260916,544110,290,47.7
20260916,544111,2619,72.79
20260916,544112,335,94.37
20260916,544117,6125,77.09
20260916,544118,22304,55.03
